Month (YYYY-MM),Total (£),Relevant URLs (space separated)
2101-12,0.00,
2102-01,0.00,
2102-02,0.00,
2102-03,0.00,
2102-04,0.00,
2102-05,0.00,
2102-06,0.00,
2102-07,0.00,
2102-08,0.00,
2102-09,0.00,
2102-10,0.00,
2102-11,0.00,
2102-12,0.00,
2103-01,0.00,
2103-02,0.00,
2103-03,0.00,
2103-04,0.00,
2103-05,0.00,
2103-06,0.00,
2103-07,0.00,
2103-08,0.00,
2103-09,0.00,
2103-10,0.00,
2103-11,0.00,
2103-12,0.00,
2104-01,0.00,
2104-02,0.00,
2104-03,0.00,
2104-04,0.00,
2104-05,0.00,
2104-06,0.00,
2104-07,0.00,
2104-08,0.00,
2104-09,0.00,
2104-10,0.00,
2104-11,0.00,
2104-12,0.00,
2105-01,0.00,
2105-02,0.00,
2105-03,0.00,
2105-04,0.00,
2105-05,0.00,
2105-06,0.00,
2105-07,0.00,
2105-08,0.00,
2105-09,0.00,
2105-10,0.00,
2105-11,0.00,
2105-12,0.00,
2106-01,0.00,
2106-02,0.00,
2106-03,0.00,
2106-04,0.00,
2106-05,0.00,
2106-06,0.00,
2106-07,0.00,
2106-08,0.00,
2106-09,0.00,
2106-10,0.00,
2106-11,0.00,
2106-12,0.00,
2107-01,0.00,
2107-02,0.00,
2107-03,0.00,
2107-04,0.00,
2107-05,0.00,
2107-06,0.00,
2107-07,0.00,
2107-08,0.00,
2107-09,0.00,
2107-10,0.00,
2107-11,0.00,
2107-12,0.00,
2108-01,0.00,
2108-02,0.00,
2108-03,0.00,
2108-04,0.00,
2108-05,0.00,
2108-06,0.00,
2108-07,0.00,
2108-08,0.00,
2108-09,0.00,
2108-10,0.00,
2108-11,0.00,
2108-12,0.00,
2109-01,0.00,
2109-02,0.00,
2109-03,0.00,
2109-04,0.00,
2109-05,0.00,
2109-06,0.00,
2109-07,0.00,
2109-08,0.00,
2109-09,0.00,
2109-10,0.00,
2109-11,0.00,
2109-12,0.00,
2110-01,0.00,
2110-02,0.00,
2110-03,0.00,
2110-04,0.00,
2110-05,0.00,
2110-06,0.00,
2110-07,0.00,
2110-08,0.00,
2110-09,0.00,
2110-10,0.00,
2110-11,0.00,
2110-12,0.00,
2111-01,0.00,
2111-02,0.00,
2111-03,0.00,
2111-04,0.00,
2111-05,0.00,
2111-06,0.00,
2111-07,0.00,
2111-08,0.00,
2111-09,0.00,
2111-10,0.00,
2111-11,0.00,
2111-12,0.00,
2112-01,0.00,
2112-02,0.00,
2112-03,0.00,
2112-04,0.00,
2112-05,0.00,
2112-06,0.00,
2112-07,0.00,
2112-08,0.00,
2112-09,0.00,
2112-10,0.00,
2112-11,0.00,
2112-12,0.00,
2113-01,0.00,
2113-02,0.00,
2113-03,0.00,
2113-04,0.00,
2113-05,0.00,
2113-06,0.00,
2113-07,0.00,
2113-08,0.00,
2113-09,0.00,
2113-10,0.00,
2113-11,0.00,
2113-12,0.00,
2114-01,0.00,
2114-02,0.00,
2114-03,0.00,
2114-04,0.00,
2114-05,0.00,
2114-06,0.00,
2114-07,0.00,
2114-08,0.00,
2114-09,0.00,
2114-10,0.00,
2114-11,0.00,
2114-12,0.00,
2115-01,0.00,
2115-02,0.00,
2115-03,0.00,
2115-04,0.00,
2115-05,0.00,
2115-06,0.00,
2115-07,0.00,
2115-08,0.00,
2115-09,0.00,
2115-10,0.00,
2115-11,0.00,
2115-12,0.00,
2116-01,0.00,
2116-02,0.00,
2116-03,0.00,
2116-04,0.00,
2116-05,0.00,
2116-06,0.00,
2116-07,0.00,
2116-08,0.00,
2116-09,0.00,
2116-10,0.00,
2116-11,0.00,
2116-12,0.00,
2117-01,0.00,
2117-02,0.00,
2117-03,0.00,
2117-04,0.00,
2117-05,0.00,
2117-06,0.00,
2117-07,0.00,
2117-08,0.00,
2117-09,0.00,
2117-10,0.00,
2117-11,0.00,
2117-12,0.00,
2118-01,0.00,
2118-02,0.00,
2118-03,0.00,
2118-04,0.00,
2118-05,0.00,
2118-06,0.00,
2118-07,0.00,
2118-08,0.00,
2118-09,0.00,
2118-10,0.00,
2118-11,0.00,
2118-12,0.00,
2119-01,0.00,
2119-02,0.00,
2119-03,0.00,
2119-04,0.00,
2119-05,0.00,
2119-06,0.00,
2119-07,0.00,
2119-08,0.00,
2119-09,0.00,
2119-10,0.00,
2119-11,0.00,
2119-12,0.00,
2120-01,0.00,
2120-02,0.00,
2120-03,0.00,
2120-04,0.00,
2120-05,0.00,
2120-06,0.00,
2120-07,0.00,
2120-08,0.00,
2120-09,0.00,
2120-10,0.00,
2120-11,0.00,
2120-12,0.00,
2121-01,0.00,
2121-02,0.00,
2121-03,0.00,
2121-04,0.00,
2121-05,0.00,
2121-06,0.00,
2121-07,0.00,
2121-08,0.00,
2121-09,0.00,
2121-10,0.00,
2121-11,0.00,
2121-12,0.00,
2122-01,0.00,
2122-02,0.00,
2122-03,0.00,
2122-04,0.00,
2122-05,0.00,
2122-06,0.00,
2122-07,0.00,
2122-08,0.00,
2122-09,0.00,
2122-10,0.00,
2122-11,0.00,
2122-12,0.00,
2123-01,0.00,
2123-02,0.00,
2123-03,0.00,
2123-04,0.00,
2123-05,0.00,
2123-06,0.00,
2123-07,0.00,
2123-08,0.00,
2123-09,0.00,
2123-10,0.00,
2123-11,0.00,
2123-12,0.00,
2124-01,0.00,
2124-02,0.00,
2124-03,0.00,
2124-04,0.00,
2124-05,0.00,
2124-06,0.00,
2124-07,0.00,
2124-08,0.00,
2124-09,0.00,
2124-10,0.00,
2124-11,0.00,
2124-12,0.00,
2125-01,0.00,
2125-02,0.00,
2125-03,0.00,
2125-04,0.00,
2125-05,0.00,
2125-06,0.00,
2125-07,0.00,
2125-08,0.00,
2125-09,0.00,
2125-10,0.00,
2125-11,0.00,
2125-12,0.00,
2126-01,0.00,
2126-02,0.00,
2126-03,0.00,
2126-04,0.00,
2126-05,0.00,
2126-06,0.00,
2126-07,0.00,
2126-08,0.00,
2126-09,0.00,
2126-10,0.00,
2126-11,0.00,
2126-12,0.00,
2127-01,0.00,
2127-02,0.00,
2127-03,0.00,
2127-04,0.00,
2127-05,0.00,
2127-06,0.00,
2127-07,0.00,
2127-08,0.00,
2127-09,0.00,
2127-10,0.00,
2127-11,0.00,
2127-12,0.00,
2128-01,0.00,
2128-02,0.00,
2128-03,0.00,
2128-04,0.00,
2128-05,0.00,
2128-06,0.00,
2128-07,0.00,
2128-08,0.00,
2128-09,0.00,
2128-10,0.00,
2128-11,0.00,
2128-12,0.00,
2129-01,0.00,
2129-02,0.00,
2129-03,0.00,
2129-04,0.00,
2129-05,0.00,
2129-06,0.00,
2129-07,0.00,
2129-08,0.00,
2129-09,0.00,
2129-10,0.00,
2129-11,0.00,
2129-12,0.00,
2130-01,0.00,
2130-02,0.00,
2130-03,0.00,
2130-04,0.00,
2130-05,0.00,
2130-06,0.00,
2130-07,0.00,
2130-08,0.00,
2130-09,0.00,
2130-10,0.00,
2130-11,0.00,
2130-12,0.00,
2131-01,0.00,
2131-02,0.00,
2131-03,0.00,
2131-04,0.00,
2131-05,0.00,
2131-06,0.00,
2131-07,0.00,
2131-08,0.00,
2131-09,0.00,
2131-10,0.00,
2131-11,0.00,
2131-12,0.00,
2132-01,0.00,
2132-02,0.00,
2132-03,0.00,
2132-04,0.00,
2132-05,0.00,
2132-06,0.00,
2132-07,0.00,
2132-08,0.00,
2132-09,0.00,
2132-10,0.00,
2132-11,0.00,
2132-12,0.00,
2133-01,0.00,
2133-02,0.00,
2133-03,0.00,
2133-04,0.00,
2133-05,0.00,
2133-06,0.00,
2133-07,0.00,
2133-08,0.00,
2133-09,0.00,
2133-10,0.00,
2133-11,0.00,
2133-12,0.00,
2134-01,0.00,
2134-02,0.00,
2134-03,0.00,
2134-04,0.00,
2134-05,0.00,
2134-06,0.00,
2134-07,0.00,
2134-08,0.00,
2134-09,0.00,
2134-10,0.00,
2134-11,0.00,
2134-12,0.00,
2135-01,0.00,
2135-02,0.00,
2135-03,0.00,
2135-04,0.00,
2135-05,0.00,
2135-06,0.00,
2135-07,0.00,
2135-08,0.00,
2135-09,0.00,
2135-10,0.00,
2135-11,0.00,
2135-12,0.00,
2136-01,0.00,
2136-02,0.00,
2136-03,0.00,
2136-04,0.00,
2136-05,0.00,
2136-06,0.00,
2136-07,0.00,
2136-08,0.00,
2136-09,0.00,
2136-10,0.00,
2136-11,0.00,
2136-12,0.00,
2137-01,0.00,
2137-02,0.00,
2137-03,0.00,
2137-04,0.00,
2137-05,0.00,
2137-06,0.00,
2137-07,0.00,
2137-08,0.00,
2137-09,0.00,
2137-10,0.00,
2137-11,0.00,
2137-12,0.00,
2138-01,0.00,
2138-02,0.00,
2138-03,0.00,
2138-04,0.00,
2138-05,0.00,
2138-06,0.00,
2138-07,0.00,
2138-08,0.00,
2138-09,0.00,
2138-10,0.00,
2138-11,0.00,
2138-12,0.00,
2139-01,0.00,
2139-02,0.00,
2139-03,0.00,
2139-04,0.00,
2139-05,0.00,
2139-06,0.00,
2139-07,0.00,
2139-08,0.00,
2139-09,0.00,
2139-10,0.00,
2139-11,0.00,
2139-12,0.00,
2140-01,0.00,
2140-02,0.00,
2140-03,0.00,
2140-04,0.00,
2140-05,0.00,
2140-06,0.00,
2140-07,0.00,
2140-08,0.00,
2140-09,0.00,
2140-10,0.00,
2140-11,0.00,
2140-12,0.00,
2141-01,0.00,
2141-02,0.00,
2141-03,0.00,
2141-04,0.00,
2141-05,0.00,
2141-06,0.00,
2141-07,0.00,
2141-08,0.00,
2141-09,0.00,
2141-10,0.00,
2141-11,0.00,
2141-12,0.00,
2142-01,0.00,
2142-02,0.00,
2142-03,0.00,
2142-04,0.00,
2142-05,0.00,
2142-06,0.00,
2142-07,0.00,
2142-08,0.00,
2142-09,0.00,
2142-10,0.00,
2142-11,0.00,
2142-12,0.00,
2143-01,0.00,
2143-02,0.00,
2143-03,0.00,
2143-04,0.00,
2143-05,0.00,
2143-06,0.00,
2143-07,0.00,
2143-08,0.00,
2143-09,0.00,
2143-10,0.00,
2143-11,0.00,
2143-12,0.00,
2144-01,0.00,
2144-02,0.00,
2144-03,0.00,
2144-04,0.00,
2144-05,0.00,
2144-06,0.00,
2144-07,0.00,
2144-08,0.00,
2144-09,0.00,
2144-10,0.00,
2144-11,0.00,
2144-12,0.00,
2145-01,0.00,
2145-02,0.00,
2145-03,0.00,
2145-04,0.00,
2145-05,0.00,
2145-06,0.00,
2145-07,0.00,
2145-08,0.00,
2145-09,0.00,
2145-10,0.00,
2145-11,0.00,
2145-12,0.00,
2146-01,0.00,
2146-02,0.00,
2146-03,0.00,
2146-04,0.00,
2146-05,0.00,
2146-06,0.00,
2146-07,0.00,
2146-08,0.00,
2146-09,0.00,
2146-10,0.00,
2146-11,0.00,
2146-12,0.00,
2147-01,0.00,
2147-02,0.00,
2147-03,0.00,
2147-04,0.00,
2147-05,0.00,
2147-06,0.00,
2147-07,0.00,
2147-08,0.00,
2147-09,0.00,
2147-10,0.00,
2147-11,0.00,
2147-12,0.00,
2148-01,0.00,
2148-02,0.00,
2148-03,0.00,
2148-04,0.00,
2148-05,0.00,
2148-06,0.00,
2148-07,0.00,
2148-08,0.00,
2148-09,0.00,
2148-10,0.00,
2148-11,0.00,
2148-12,0.00,
2149-01,0.00,
2149-02,0.00,
2149-03,0.00,
2149-04,0.00,
2149-05,0.00,
2149-06,0.00,
2149-07,0.00,
2149-08,0.00,
2149-09,0.00,
2149-10,0.00,
2149-11,0.00,
2149-12,0.00,
2150-01,0.00,
2150-02,0.00,
2150-03,0.00,
2150-04,0.00,
2150-05,0.00,
2150-06,0.00,
2150-07,0.00,
2150-08,0.00,
2150-09,0.00,
2150-10,0.00,
2150-11,0.00,
2150-12,0.00,
2151-01,0.00,
2151-02,0.00,
2151-03,0.00,
2151-04,0.00,
2151-05,0.00,
2151-06,0.00,
2151-07,0.00,
2151-08,0.00,
2151-09,0.00,
2151-10,0.00,
2151-11,0.00,
2151-12,0.00,
2152-01,0.00,
2152-02,0.00,
2152-03,0.00,
2152-04,0.00,
2152-05,0.00,
2152-06,0.00,
2152-07,0.00,
2152-08,0.00,
2152-09,0.00,
2152-10,0.00,
2152-11,0.00,
2152-12,0.00,
2153-01,0.00,
2153-02,0.00,
2153-03,0.00,
2153-04,0.00,
2153-05,0.00,
2153-06,0.00,
2153-07,0.00,
2153-08,0.00,
2153-09,0.00,
2153-10,0.00,
2153-11,0.00,
2153-12,0.00,
2154-01,0.00,
2154-02,0.00,
2154-03,0.00,
2154-04,0.00,
2154-05,0.00,
2154-06,0.00,
2154-07,0.00,
2154-08,0.00,
2154-09,0.00,
2154-10,0.00,
2154-11,0.00,
2154-12,0.00,
2155-01,0.00,
2155-02,0.00,
2155-03,0.00,
2155-04,0.00,
2155-05,0.00,
2155-06,0.00,
2155-07,0.00,
2155-08,0.00,
2155-09,0.00,
2155-10,0.00,
2155-11,0.00,
2155-12,0.00,
2156-01,0.00,
2156-02,0.00,
2156-03,0.00,
2156-04,0.00,
2156-05,0.00,
2156-06,0.00,
2156-07,0.00,
2156-08,0.00,
2156-09,0.00,
2156-10,0.00,
2156-11,0.00,
2156-12,0.00,
2157-01,0.00,
2157-02,0.00,
2157-03,0.00,
2157-04,0.00,
2157-05,0.00,
2157-06,0.00,
2157-07,0.00,
2157-08,0.00,
2157-09,0.00,
2157-10,0.00,
2157-11,0.00,
2157-12,0.00,
2158-01,0.00,
2158-02,0.00,
2158-03,0.00,
2158-04,0.00,
2158-05,0.00,
2158-06,0.00,
2158-07,0.00,
2158-08,0.00,
2158-09,0.00,
2158-10,0.00,
2158-11,0.00,
2158-12,0.00,
2159-01,0.00,
2159-02,0.00,
2159-03,0.00,
2159-04,0.00,
2159-05,0.00,
2159-06,0.00,
2159-07,0.00,
2159-08,0.00,
2159-09,0.00,
2159-10,0.00,
2159-11,0.00,
2159-12,0.00,
2160-01,0.00,
2160-02,0.00,
2160-03,0.00,
2160-04,0.00,
2160-05,0.00,
2160-06,0.00,
2160-07,0.00,
2160-08,0.00,
2160-09,0.00,
2160-10,0.00,
2160-11,0.00,
2160-12,0.00,
2161-01,0.00,
2161-02,0.00,
2161-03,0.00,
2161-04,0.00,
2161-05,0.00,
2161-06,0.00,
2161-07,0.00,
2161-08,0.00,
2161-09,0.00,
2161-10,0.00,
2161-11,0.00,
2161-12,0.00,
2162-01,0.00,
2162-02,0.00,
2162-03,0.00,
2162-04,0.00,
2162-05,0.00,
2162-06,0.00,
2162-07,0.00,
2162-08,0.00,
2162-09,0.00,
2162-10,0.00,
2162-11,0.00,
2162-12,0.00,
2163-01,0.00,
2163-02,0.00,
2163-03,0.00,
2163-04,0.00,
2163-05,0.00,
2163-06,0.00,
2163-07,0.00,
2163-08,0.00,
2163-09,0.00,
2163-10,0.00,
2163-11,0.00,
2163-12,0.00,
2164-01,0.00,
2164-02,0.00,
2164-03,0.00,
2164-04,0.00,
2164-05,0.00,
2164-06,0.00,
2164-07,0.00,
2164-08,0.00,
2164-09,0.00,
2164-10,0.00,
2164-11,0.00,
2164-12,0.00,
2165-01,0.00,
2165-02,0.00,
2165-03,0.00,
2165-04,0.00,
2165-05,0.00,
2165-06,0.00,
2165-07,0.00,
2165-08,0.00,
2165-09,0.00,
2165-10,0.00,
2165-11,0.00,
2165-12,0.00,
2166-01,0.00,
2166-02,0.00,
2166-03,0.00,
2166-04,0.00,
2166-05,0.00,
2166-06,0.00,
2166-07,0.00,
2166-08,0.00,
2166-09,0.00,
2166-10,0.00,
2166-11,0.00,
2166-12,0.00,
2167-01,0.00,
2167-02,0.00,
2167-03,0.00,
2167-04,0.00,
2167-05,0.00,
2167-06,0.00,
2167-07,0.00,
2167-08,0.00,
2167-09,0.00,
2167-10,0.00,
2167-11,0.00,
2167-12,0.00,
2168-01,0.00,
2168-02,0.00,
2168-03,0.00,
2168-04,0.00,
2168-05,0.00,
2168-06,0.00,
2168-07,0.00,
2168-08,0.00,
2168-09,0.00,
2168-10,0.00,
2168-11,0.00,
2168-12,0.00,
2169-01,0.00,
2169-02,0.00,
2169-03,0.00,
2169-04,0.00,
2169-05,0.00,
2169-06,0.00,
2169-07,0.00,
2169-08,0.00,
2169-09,0.00,
2169-10,0.00,
2169-11,0.00,
2169-12,0.00,
2170-01,0.00,
2170-02,0.00,
2170-03,0.00,
2170-04,0.00,
2170-05,0.00,
2170-06,0.00,
2170-07,0.00,
2170-08,0.00,
2170-09,0.00,
2170-10,0.00,
2170-11,0.00,
2170-12,0.00,
2171-01,0.00,
2171-02,0.00,
2171-03,0.00,
2171-04,0.00,
2171-05,0.00,
2171-06,0.00,
2171-07,0.00,
2171-08,0.00,
2171-09,0.00,
2171-10,0.00,
2171-11,0.00,
2171-12,0.00,
2172-01,0.00,
2172-02,0.00,
2172-03,0.00,
2172-04,0.00,
2172-05,0.00,
2172-06,0.00,
2172-07,0.00,
2172-08,0.00,
2172-09,0.00,
2172-10,0.00,
2172-11,0.00,
2172-12,0.00,
2173-01,0.00,
2173-02,0.00,
2173-03,0.00,
2173-04,0.00,
2173-05,0.00,
2173-06,0.00,
2173-07,0.00,
2173-08,0.00,
2173-09,0.00,
2173-10,0.00,
2173-11,0.00,
2173-12,0.00,
2174-01,0.00,
2174-02,0.00,
2174-03,0.00,
2174-04,0.00,
2174-05,0.00,
2174-06,0.00,
2174-07,0.00,
2174-08,0.00,
2174-09,0.00,
2174-10,0.00,
2174-11,0.00,
2174-12,0.00,
2175-01,0.00,
2175-02,0.00,
2175-03,0.00,
2175-04,0.00,
2175-05,0.00,
2175-06,0.00,
2175-07,0.00,
2175-08,0.00,
2175-09,0.00,
2175-10,0.00,
2175-11,0.00,
2175-12,0.00,
2176-01,0.00,
2176-02,0.00,
2176-03,0.00,
2176-04,0.00,
2176-05,0.00,
2176-06,0.00,
2176-07,0.00,
2176-08,0.00,
2176-09,0.00,
2176-10,0.00,
2176-11,0.00,
2176-12,0.00,
2177-01,0.00,
2177-02,0.00,
2177-03,0.00,
2177-04,0.00,
2177-05,0.00,
2177-06,0.00,
2177-07,0.00,
2177-08,0.00,
2177-09,0.00,
2177-10,0.00,
2177-11,0.00,
2177-12,0.00,
2178-01,0.00,
2178-02,0.00,
2178-03,0.00,
2178-04,0.00,
2178-05,0.00,
2178-06,0.00,
2178-07,0.00,
2178-08,0.00,
2178-09,0.00,
2178-10,0.00,
2178-11,0.00,
2178-12,0.00,
2179-01,0.00,
2179-02,0.00,
2179-03,0.00,
2179-04,0.00,
2179-05,0.00,
2179-06,0.00,
2179-07,0.00,
2179-08,0.00,
2179-09,0.00,
2179-10,0.00,
2179-11,0.00,
2179-12,0.00,
2180-01,0.00,
2180-02,0.00,
2180-03,0.00,
2180-04,0.00,
2180-05,0.00,
2180-06,0.00,
2180-07,0.00,
2180-08,0.00,
2180-09,0.00,
2180-10,0.00,
2180-11,0.00,
2180-12,0.00,
2181-01,0.00,
2181-02,0.00,
2181-03,0.00,
2181-04,0.00,
2181-05,0.00,
2181-06,0.00,
2181-07,0.00,
2181-08,0.00,
2181-09,0.00,
2181-10,0.00,
2181-11,0.00,
2181-12,0.00,
2182-01,0.00,
2182-02,0.00,
2182-03,0.00,
2182-04,0.00,
2182-05,0.00,
2182-06,0.00,
2182-07,0.00,
2182-08,0.00,
2182-09,0.00,
2182-10,0.00,
2182-11,0.00,
2182-12,0.00,
2183-01,0.00,
2183-02,0.00,
2183-03,0.00,
2183-04,0.00,
2183-05,0.00,
2183-06,0.00,
2183-07,0.00,
2183-08,0.00,
2183-09,0.00,
2183-10,0.00,
2183-11,0.00,
2183-12,0.00,
2184-01,0.00,
2184-02,0.00,
2184-03,0.00,
2184-04,0.00,
2184-05,0.00,
2184-06,0.00,
2184-07,0.00,
2184-08,0.00,
2184-09,0.00,
2184-10,0.00,
2184-11,0.00,
2184-12,0.00,
2185-01,0.00,
2185-02,0.00,
2185-03,0.00,
2185-04,0.00,
2185-05,0.00,
2185-06,0.00,
2185-07,0.00,
2185-08,0.00,
2185-09,0.00,
2185-10,0.00,
2185-11,0.00,
2185-12,0.00,
2186-01,0.00,
2186-02,0.00,
2186-03,0.00,
2186-04,0.00,
2186-05,0.00,
2186-06,0.00,
2186-07,0.00,
2186-08,0.00,
2186-09,0.00,
2186-10,0.00,
2186-11,0.00,
2186-12,0.00,
2187-01,0.00,
2187-02,0.00,
2187-03,0.00,
2187-04,0.00,
2187-05,0.00,
2187-06,0.00,
2187-07,0.00,
2187-08,0.00,
2187-09,0.00,
2187-10,0.00,
2187-11,0.00,
2187-12,0.00,
2188-01,0.00,
2188-02,0.00,
2188-03,0.00,
2188-04,0.00,
2188-05,0.00,
2188-06,0.00,
2188-07,0.00,
2188-08,0.00,
2188-09,0.00,
2188-10,0.00,
2188-11,0.00,
2188-12,0.00,
2189-01,0.00,
2189-02,0.00,
2189-03,0.00,
2189-04,0.00,
2189-05,0.00,
2189-06,0.00,
2189-07,0.00,
2189-08,0.00,
2189-09,0.00,
2189-10,0.00,
2189-11,0.00,
2189-12,0.00,
2190-01,0.00,
2190-02,0.00,
2190-03,0.00,
2190-04,0.00,
2190-05,0.00,
2190-06,0.00,
2190-07,0.00,
2190-08,0.00,
2190-09,0.00,
2190-10,0.00,
2190-11,0.00,
2190-12,0.00,
2191-01,0.00,
2191-02,0.00,
2191-03,0.00,
2191-04,0.00,
2191-05,0.00,
2191-06,0.00,
2191-07,0.00,
2191-08,0.00,
2191-09,0.00,
2191-10,0.00,
2191-11,0.00,
2191-12,0.00,
2192-01,0.00,
2192-02,0.00,
2192-03,0.00,
2192-04,0.00,
2192-05,0.00,
2192-06,0.00,
2192-07,0.00,
2192-08,0.00,
2192-09,0.00,
2192-10,0.00,
2192-11,0.00,
2192-12,0.00,
2193-01,0.00,
2193-02,0.00,
2193-03,0.00,
2193-04,0.00,
2193-05,0.00,
2193-06,0.00,
2193-07,0.00,
2193-08,0.00,
2193-09,0.00,
2193-10,0.00,
2193-11,0.00,
2193-12,0.00,
2194-01,0.00,
2194-02,0.00,
2194-03,0.00,
2194-04,0.00,
2194-05,0.00,
2194-06,0.00,
2194-07,0.00,
2194-08,0.00,
2194-09,0.00,
2194-10,0.00,
2194-11,0.00,
2194-12,0.00,
2195-01,0.00,
2195-02,0.00,
2195-03,0.00,
2195-04,0.00,
2195-05,0.00,
2195-06,0.00,
2195-07,0.00,
2195-08,0.00,
2195-09,0.00,
2195-10,0.00,
2195-11,0.00,
2195-12,0.00,
2196-01,0.00,
2196-02,0.00,
2196-03,0.00,
2196-04,0.00,
2196-05,0.00,
2196-06,0.00,
2196-07,0.00,
2196-08,0.00,
2196-09,0.00,
2196-10,0.00,
2196-11,0.00,
2196-12,0.00,
2197-01,0.00,
2197-02,0.00,
2197-03,0.00,
2197-04,0.00,
2197-05,0.00,
2197-06,0.00,
2197-07,0.00,
2197-08,0.00,
2197-09,0.00,
2197-10,0.00,
2197-11,0.00,
2197-12,0.00,
2198-01,0.00,
2198-02,0.00,
2198-03,0.00,
2198-04,0.00,
2198-05,0.00,
2198-06,0.00,
2198-07,0.00,
2198-08,0.00,
2198-09,0.00,
2198-10,0.00,
2198-11,0.00,
2198-12,0.00,
2199-01,0.00,
2199-02,0.00,
2199-03,0.00,
2199-04,0.00,
2199-05,0.00,
2199-06,0.00,
2199-07,0.00,
2199-08,0.00,
2199-09,0.00,
2199-10,0.00,
2199-11,0.00,
2199-12,0.00,
2200-01,0.00,
2200-02,0.00,
2200-03,0.00,
2200-04,0.00,
2200-05,0.00,
2200-06,0.00,
2200-07,0.00,
2200-08,0.00,
2200-09,0.00,
2200-10,0.00,
2200-11,0.00,
2200-12,0.00,
2201-01,0.00,
2201-02,0.00,
2201-03,0.00,
2201-04,0.00,
2201-05,0.00,
2201-06,0.00,
2201-07,0.00,
2201-08,0.00,
2201-09,0.00,
2201-10,0.00,
2201-11,0.00,
2201-12,0.00,
2202-01,0.00,
2202-02,0.00,
2202-03,0.00,
2202-04,0.00,
2202-05,0.00,
2202-06,0.00,
2202-07,0.00,
2202-08,0.00,
2202-09,0.00,
2202-10,0.00,
2202-11,0.00,
2202-12,0.00,
2203-01,0.00,
2203-02,0.00,
2203-03,0.00,
2203-04,0.00,
2203-05,0.00,
2203-06,0.00,
2203-07,0.00,
2203-08,0.00,
2203-09,0.00,
2203-10,0.00,
2203-11,0.00,
2203-12,0.00,
2204-01,0.00,
2204-02,0.00,
2204-03,0.00,
2204-04,0.00,
2204-05,0.00,
2204-06,0.00,
2204-07,0.00,
2204-08,0.00,
2204-09,0.00,
2204-10,0.00,
2204-11,0.00,
2204-12,0.00,
2205-01,0.00,
2205-02,0.00,
2205-03,0.00,
2205-04,0.00,
2205-05,0.00,
2205-06,0.00,
2205-07,0.00,
2205-08,0.00,
2205-09,0.00,
2205-10,0.00,
2205-11,0.00,
2205-12,0.00,
2206-01,0.00,
2206-02,0.00,
2206-03,0.00,
2206-04,0.00,
2206-05,0.00,
2206-06,0.00,
2206-07,0.00,
2206-08,0.00,
2206-09,0.00,
2206-10,0.00,
2206-11,0.00,
2206-12,0.00,
2207-01,0.00,
2207-02,0.00,
2207-03,0.00,
2207-04,0.00,
2207-05,0.00,
2207-06,0.00,
2207-07,0.00,
2207-08,0.00,
2207-09,0.00,
2207-10,0.00,
2207-11,0.00,
2207-12,0.00,
2208-01,0.00,
2208-02,0.00,
2208-03,0.00,
2208-04,0.00,
2208-05,0.00,
2208-06,0.00,
2208-07,0.00,
2208-08,0.00,
2208-09,0.00,
2208-10,0.00,
2208-11,0.00,
2208-12,0.00,
2209-01,0.00,
2209-02,0.00,
2209-03,0.00,
2209-04,0.00,
2209-05,0.00,
2209-06,0.00,
2209-07,0.00,
2209-08,0.00,
2209-09,0.00,
2209-10,0.00,
2209-11,0.00,
2209-12,0.00,
2210-01,0.00,
2210-02,0.00,
2210-03,0.00,
2210-04,0.00,
2210-05,0.00,
2210-06,0.00,
2210-07,0.00,
2210-08,0.00,
2210-09,0.00,
2210-10,0.00,
2210-11,0.00,
2210-12,0.00,
2211-01,0.00,
2211-02,0.00,
2211-03,0.00,
2211-04,0.00,
2211-05,0.00,
2211-06,0.00,
2211-07,0.00,
2211-08,0.00,
2211-09,0.00,
2211-10,0.00,
2211-11,0.00,
2211-12,0.00,
2212-01,0.00,
2212-02,0.00,
2212-03,0.00,
2212-04,0.00,
2212-05,0.00,
2212-06,0.00,
2212-07,0.00,
2212-08,0.00,
2212-09,0.00,
2212-10,0.00,
2212-11,0.00,
2212-12,0.00,
2213-01,0.00,
2213-02,0.00,
2213-03,0.00,
2213-04,0.00,
2213-05,0.00,
2213-06,0.00,
2213-07,0.00,
2213-08,0.00,
2213-09,0.00,
2213-10,0.00,
2213-11,0.00,
2213-12,0.00,
2214-01,0.00,
2214-02,0.00,
2214-03,0.00,
2214-04,0.00,
2214-05,0.00,
2214-06,0.00,
2214-07,0.00,
2214-08,0.00,
2214-09,0.00,
2214-10,0.00,
2214-11,0.00,
2214-12,0.00,
2215-01,0.00,
2215-02,0.00,
2215-03,0.00,
2215-04,0.00,
2215-05,0.00,
2215-06,0.00,
2215-07,0.00,
2215-08,0.00,
2215-09,0.00,
2215-10,0.00,
2215-11,0.00,
2215-12,0.00,
2216-01,0.00,
2216-02,0.00,
2216-03,0.00,
2216-04,0.00,
2216-05,0.00,
2216-06,0.00,
2216-07,0.00,
2216-08,0.00,
2216-09,0.00,
2216-10,0.00,
2216-11,0.00,
2216-12,0.00,
2217-01,0.00,
2217-02,0.00,
2217-03,0.00,
2217-04,0.00,
2217-05,0.00,
2217-06,0.00,
2217-07,0.00,
2217-08,0.00,
2217-09,0.00,
2217-10,0.00,
2217-11,0.00,
2217-12,0.00,
2218-01,0.00,
2218-02,0.00,
2218-03,0.00,
2218-04,0.00,
